C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0069.txt(309,1)  [SJIS]: NG,0.569360,0.750549,0.199872,0.402099,0.788235,0.451455,sd,102,my,103,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0069.txt(369,1)  [SJIS]: NG,0.569360,0.750549,0.199872,0.064745,0.768627,0.243781,sd,16,my,17,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0069.txt(484,1)  [SJIS]: NG,0.569360,0.750549,0.199872,0.548979,0.600000,0.579489,sd,52,my,53,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0070.txt(7,1)  [SJIS]: NG,0.790404,0.255101,0.020704,0.281450,0.388235,0.407649,sd,64,my,65,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0070.txt(109,1)  [SJIS]: NG,0.790404,0.255101,0.020704,0.971147,0.674510,0.175855,sd,194,my,195,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0070.txt(141,1)  [SJIS]: NG,0.790404,0.255101,0.020704,0.268084,0.443137,0.652508,sd,19,my,20,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0070.txt(261,1)  [SJIS]: NG,0.790404,0.255101,0.020704,0.603376,0.607843,0.808062,sd,5,my,6,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0070.txt(282,1)  [SJIS]: NG,0.790404,0.255101,0.020704,0.468715,0.145098,0.538789,sd,119,my,120,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0070.txt(359,1)  [SJIS]: NG,0.790404,0.255101,0.020704,0.702071,0.690196,0.332262,sd,115,my,116,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0070.txt(370,1)  [SJIS]: NG,0.790404,0.255101,0.020704,0.921828,0.541176,0.302384,sd,196,my,197,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0070.txt(399,1)  [SJIS]: NG,0.790404,0.255101,0.020704,0.268746,0.164706,0.736115,sd,68,my,69,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0070.txt(410,1)  [SJIS]: NG,0.790404,0.255101,0.020704,0.181793,0.407843,0.859809,sd,9,my,10,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0070.txt(412,1)  [SJIS]: NG,0.790404,0.255101,0.020704,0.449027,0.211765,0.733124,sd,114,my,115,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0070.txt(465,1)  [SJIS]: NG,0.790404,0.255101,0.020704,0.084573,0.490196,0.583056,sd,9,my,10,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0070.txt(486,1)  [SJIS]: NG,0.790404,0.255101,0.020704,0.284335,0.184314,0.315146,sd,72,my,73,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0071.txt(67,1)  [SJIS]: NG,0.161423,0.706692,0.212997,0.590244,0.862745,0.782649,sd,150,my,151,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0071.txt(109,1)  [SJIS]: NG,0.161423,0.706692,0.212997,0.003546,0.266667,0.501909,sd,44,my,45,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0071.txt(111,1)  [SJIS]: NG,0.161423,0.706692,0.212997,0.088286,0.839216,0.266973,sd,22,my,23,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0071.txt(150,1)  [SJIS]: NG,0.161423,0.706692,0.212997,0.476538,0.862745,0.764323,sd,121,my,122,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0071.txt(192,1)  [SJIS]: NG,0.161423,0.706692,0.212997,0.833492,0.905882,0.299089,sd,212,my,213,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0071.txt(196,1)  [SJIS]: NG,0.161423,0.706692,0.212997,0.162750,0.776471,0.513276,sd,41,my,42,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0071.txt(255,1)  [SJIS]: NG,0.161423,0.706692,0.212997,0.688401,0.858824,0.183934,sd,175,my,176,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0071.txt(273,1)  [SJIS]: NG,0.161423,0.706692,0.212997,0.570752,0.945098,0.667638,sd,145,my,146,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0071.txt(299,1)  [SJIS]: NG,0.161423,0.706692,0.212997,0.361597,0.513725,0.469912,sd,82,my,83,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0071.txt(315,1)  [SJIS]: NG,0.161423,0.706692,0.212997,0.617673,0.843137,0.256801,sd,157,my,158,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0071.txt(319,1)  [SJIS]: NG,0.161423,0.706692,0.212997,0.192348,0.290196,0.419104,sd,51,my,52,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0071.txt(445,1)  [SJIS]: NG,0.161423,0.706692,0.212997,0.876680,0.313725,0.765852,sd,54,my,55,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0071.txt(504,1)  [SJIS]: NG,0.161423,0.706692,0.212997,0.139681,0.556863,0.376514,sd,37,my,38,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0072.txt(5,1)  [SJIS]: NG,0.398548,0.901881,0.111248,0.992061,0.827451,0.820850,sd,112,my,113,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0072.txt(61,1)  [SJIS]: NG,0.398548,0.901881,0.111248,0.386358,0.960784,0.808934,sd,98,my,99,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0072.txt(93,1)  [SJIS]: NG,0.398548,0.901881,0.111248,0.121500,0.662745,0.718946,sd,28,my,29,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0072.txt(108,1)  [SJIS]: NG,0.398548,0.901881,0.111248,0.090624,0.866667,0.963971,sd,25,my,26,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0072.txt(145,1)  [SJIS]: NG,0.398548,0.901881,0.111248,0.139545,0.858824,0.049560,sd,35,my,36,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0072.txt(149,1)  [SJIS]: NG,0.398548,0.901881,0.111248,0.280094,0.537255,0.716783,sd,28,my,29,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0072.txt(279,1)  [SJIS]: NG,0.398548,0.901881,0.111248,0.816330,0.733333,0.758376,sd,50,my,51,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0072.txt(324,1)  [SJIS]: NG,0.398548,0.901881,0.111248,0.293835,0.698039,0.727515,sd,32,my,33,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0072.txt(344,1)  [SJIS]: NG,0.398548,0.901881,0.111248,0.880724,0.458824,0.403619,sd,113,my,114,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0072.txt(357,1)  [SJIS]: NG,0.398548,0.901881,0.111248,0.170593,0.968627,0.950708,sd,43,my,44,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0072.txt(493,1)  [SJIS]: NG,0.398548,0.901881,0.111248,0.080422,0.964706,0.391173,sd,20,my,21,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0073.txt(7,1)  [SJIS]: NG,0.793095,0.926876,0.527614,0.049496,0.831373,0.838880,sd,134,my,135,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0073.txt(169,1)  [SJIS]: NG,0.793095,0.926876,0.527614,0.457799,0.803922,0.626518,sd,134,my,135,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0073.txt(417,1)  [SJIS]: NG,0.793095,0.926876,0.527614,0.143198,0.956863,0.519227,sd,36,my,37,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0074.txt(91,1)  [SJIS]: NG,0.391310,0.780953,0.400956,0.919782,0.654902,0.038175,sd,228,my,229,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0074.txt(120,1)  [SJIS]: NG,0.391310,0.780953,0.400956,0.006170,0.592157,0.322176,sd,17,my,18,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0074.txt(222,1)  [SJIS]: NG,0.391310,0.780953,0.400956,0.944995,0.596078,0.801525,sd,105,my,106,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0074.txt(250,1)  [SJIS]: NG,0.391310,0.780953,0.400956,0.947212,0.788235,0.747507,sd,241,my,242,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0074.txt(274,1)  [SJIS]: NG,0.391310,0.780953,0.400956,0.566853,0.447059,0.326462,sd,127,my,128,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0074.txt(337,1)  [SJIS]: NG,0.391310,0.780953,0.400956,0.694465,0.466667,0.570648,sd,104,my,105,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0074.txt(381,1)  [SJIS]: NG,0.391310,0.780953,0.400956,0.675723,0.533333,0.627488,sd,105,my,106,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0074.txt(446,1)  [SJIS]: NG,0.391310,0.780953,0.400956,0.943160,0.792157,0.971169,sd,240,my,241,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0075.txt(117,1)  [SJIS]: NG,0.725287,0.827159,0.559519,0.354970,0.968627,0.063638,sd,90,my,91,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0075.txt(160,1)  [SJIS]: NG,0.725287,0.827159,0.559519,0.782332,0.800000,0.018139,sd,197,my,198,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0075.txt(241,1)  [SJIS]: NG,0.725287,0.827159,0.559519,0.425512,0.921569,0.112729,sd,108,my,109,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0075.txt(250,1)  [SJIS]: NG,0.725287,0.827159,0.559519,0.696102,0.878431,0.210586,sd,177,my,178,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0076.txt(96,1)  [SJIS]: NG,0.123715,0.780983,0.479933,0.943168,0.850980,0.512983,sd,240,my,241,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0076.txt(169,1)  [SJIS]: NG,0.123715,0.780983,0.479933,0.717074,0.458824,0.181090,sd,176,my,177,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0076.txt(183,1)  [SJIS]: NG,0.123715,0.780983,0.479933,0.718455,0.462745,0.589625,sd,134,my,135,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0076.txt(200,1)  [SJIS]: NG,0.123715,0.780983,0.479933,0.006004,0.792157,0.395813,sd,1,my,2,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0076.txt(218,1)  [SJIS]: NG,0.123715,0.780983,0.479933,0.808237,0.262745,0.218570,sd,185,my,186,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0076.txt(221,1)  [SJIS]: NG,0.123715,0.780983,0.479933,0.635530,0.180392,0.196025,sd,148,my,149,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0076.txt(385,1)  [SJIS]: NG,0.123715,0.780983,0.479933,0.670532,0.627451,0.493949,sd,160,my,161,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0076.txt(409,1)  [SJIS]: NG,0.123715,0.780983,0.479933,0.174184,0.603922,0.421296,sd,54,my,55,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0076.txt(414,1)  [SJIS]: NG,0.123715,0.780983,0.479933,0.545405,0.356863,0.292389,sd,135,my,136,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0076.txt(443,1)  [SJIS]: NG,0.123715,0.780983,0.479933,0.892012,0.588235,0.841968,sd,133,my,134,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0076.txt(509,1)  [SJIS]: NG,0.123715,0.780983,0.479933,0.676680,0.635294,0.184410,sd,170,my,171,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0077.txt(45,1)  [SJIS]: NG,0.318048,0.165729,0.018628,0.197346,0.180392,0.604538,sd,39,my,40,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0077.txt(96,1)  [SJIS]: NG,0.318048,0.165729,0.018628,0.778446,0.066667,0.784296,sd,198,my,199,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0078.txt(14,1)  [SJIS]: NG,0.967637,0.563460,0.923762,0.707997,0.458824,0.469169,sd,180,my,181,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0078.txt(40,1)  [SJIS]: NG,0.967637,0.563460,0.923762,0.425497,0.086275,0.148662,sd,108,my,109,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0078.txt(41,1)  [SJIS]: NG,0.967637,0.563460,0.923762,0.509470,0.741176,0.077097,sd,137,my,138,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0078.txt(64,1)  [SJIS]: NG,0.967637,0.563460,0.923762,0.704202,0.866667,0.449429,sd,209,my,210,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0078.txt(145,1)  [SJIS]: NG,0.967637,0.563460,0.923762,0.324047,0.933333,0.294477,sd,149,my,150,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0078.txt(170,1)  [SJIS]: NG,0.967637,0.563460,0.923762,0.064796,0.043137,0.822347,sd,16,my,17,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0078.txt(186,1)  [SJIS]: NG,0.967637,0.563460,0.923762,0.452978,0.427451,0.366613,sd,115,my,116,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0078.txt(205,1)  [SJIS]: NG,0.967637,0.563460,0.923762,0.227755,0.807843,0.477041,sd,145,my,146,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0078.txt(241,1)  [SJIS]: NG,0.967637,0.563460,0.923762,0.754986,0.529412,0.776150,sd,192,my,193,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0078.txt(253,1)  [SJIS]: NG,0.967637,0.563460,0.923762,0.862509,0.956863,0.221881,sd,227,my,228,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0078.txt(293,1)  [SJIS]: NG,0.967637,0.563460,0.923762,0.496882,0.874510,0.105557,sd,146,my,147,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0078.txt(324,1)  [SJIS]: NG,0.967637,0.563460,0.923762,0.661168,0.796078,0.964285,sd,235,my,236,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0078.txt(339,1)  [SJIS]: NG,0.967637,0.563460,0.923762,0.951152,0.278431,0.644768,sd,242,my,243,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0078.txt(374,1)  [SJIS]: NG,0.967637,0.563460,0.923762,0.778649,0.815686,0.137277,sd,203,my,204,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0078.txt(396,1)  [SJIS]: NG,0.967637,0.563460,0.923762,0.348290,0.572549,0.263971,sd,89,my,90,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0078.txt(398,1)  [SJIS]: NG,0.967637,0.563460,0.923762,0.649032,0.298039,0.811804,sd,165,my,166,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0078.txt(401,1)  [SJIS]: NG,0.967637,0.563460,0.923762,0.792916,0.631373,0.275913,sd,203,my,204,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0078.txt(505,1)  [SJIS]: NG,0.967637,0.563460,0.923762,0.605036,0.886275,0.498367,sd,218,my,219,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0078.txt(512,1)  [SJIS]: NG,0.967637,0.563460,0.923762,0.143195,0.400000,0.743159,sd,36,my,37,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0079.txt(215,1)  [SJIS]: NG,0.726679,0.497553,0.194938,0.268652,0.247059,0.270701,sd,68,my,69,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0079.txt(223,1)  [SJIS]: NG,0.726679,0.497553,0.194938,0.456380,0.705882,0.010444,sd,100,my,101,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0079.txt(268,1)  [SJIS]: NG,0.726679,0.497553,0.194938,0.468693,0.588235,0.025582,sd,115,my,116,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0079.txt(490,1)  [SJIS]: NG,0.726679,0.497553,0.194938,0.260822,0.443137,0.032102,sd,66,my,67,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0080.txt(20,1)  [SJIS]: NG,0.427645,0.088721,0.074019,0.486131,0.270588,0.527629,sd,53,my,54,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0080.txt(46,1)  [SJIS]: NG,0.427645,0.088721,0.074019,0.064847,0.023529,0.098265,sd,16,my,17,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0080.txt(215,1)  [SJIS]: NG,0.427645,0.088721,0.074019,0.757578,0.282353,0.438689,sd,132,my,133,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0080.txt(260,1)  [SJIS]: NG,0.427645,0.088721,0.074019,0.773510,0.188235,0.853418,sd,36,my,37,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0080.txt(422,1)  [SJIS]: NG,0.427645,0.088721,0.074019,0.341134,0.321569,0.233013,sd,73,my,74,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0080.txt(491,1)  [SJIS]: NG,0.427645,0.088721,0.074019,0.077173,0.309804,0.194743,sd,19,my,20,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0081.txt(43,1)  [SJIS]: NG,0.121875,0.288365,0.318639,0.535380,0.592157,0.031906,sd,136,my,137,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0081.txt(58,1)  [SJIS]: NG,0.121875,0.288365,0.318639,0.209918,0.317647,0.903292,sd,53,my,54,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0081.txt(62,1)  [SJIS]: NG,0.121875,0.288365,0.318639,0.523557,0.698039,0.090081,sd,133,my,134,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0081.txt(68,1)  [SJIS]: NG,0.121875,0.288365,0.318639,0.527492,0.474510,0.344537,sd,134,my,135,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0081.txt(114,1)  [SJIS]: NG,0.121875,0.288365,0.318639,0.152852,0.250980,0.135960,sd,40,my,41,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0081.txt(146,1)  [SJIS]: NG,0.121875,0.288365,0.318639,0.037287,0.917647,0.833626,sd,9,my,10,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0081.txt(150,1)  [SJIS]: NG,0.121875,0.288365,0.318639,0.449039,0.882353,0.771602,sd,114,my,115,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0081.txt(197,1)  [SJIS]: NG,0.121875,0.288365,0.318639,0.323713,0.250980,0.104593,sd,82,my,83,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0081.txt(215,1)  [SJIS]: NG,0.121875,0.288365,0.318639,0.323695,0.949020,0.563126,sd,82,my,83,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0081.txt(218,1)  [SJIS]: NG,0.121875,0.288365,0.318639,0.897397,0.152941,0.675152,sd,81,my,82,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0081.txt(271,1)  [SJIS]: NG,0.121875,0.288365,0.318639,0.319722,0.349020,0.953573,sd,81,my,82,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0081.txt(403,1)  [SJIS]: NG,0.121875,0.288365,0.318639,0.700119,0.290196,0.625916,sd,178,my,179,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0081.txt(408,1)  [SJIS]: NG,0.121875,0.288365,0.318639,0.327732,0.258824,0.623283,sd,82,my,83,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0081.txt(416,1)  [SJIS]: NG,0.121875,0.288365,0.318639,0.260796,0.807843,0.709109,sd,66,my,67,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0081.txt(430,1)  [SJIS]: NG,0.121875,0.288365,0.318639,0.354621,0.235294,0.337586,sd,89,my,90,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0081.txt(453,1)  [SJIS]: NG,0.121875,0.288365,0.318639,0.339419,0.207843,0.573963,sd,82,my,83,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0081.txt(455,1)  [SJIS]: NG,0.121875,0.288365,0.318639,0.135310,0.933333,0.696978,sd,34,my,35,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0081.txt(478,1)  [SJIS]: NG,0.121875,0.288365,0.318639,0.633425,0.666667,0.741410,sd,161,my,162,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0082.txt(26,1)  [SJIS]: NG,0.900430,0.697136,0.100605,0.009943,0.164706,0.129365,sd,2,my,3,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0082.txt(55,1)  [SJIS]: NG,0.900430,0.697136,0.100605,0.045098,0.611765,0.917087,sd,11,my,12,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0082.txt(73,1)  [SJIS]: NG,0.900430,0.697136,0.100605,0.221501,0.839216,0.267738,sd,49,my,50,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0082.txt(85,1)  [SJIS]: NG,0.900430,0.697136,0.100605,0.445214,0.062745,0.769704,sd,113,my,114,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0082.txt(118,1)  [SJIS]: NG,0.900430,0.697136,0.100605,0.797924,0.772549,0.362095,sd,179,my,180,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0082.txt(124,1)  [SJIS]: NG,0.900430,0.697136,0.100605,0.276576,0.047059,0.177079,sd,70,my,71,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0082.txt(195,1)  [SJIS]: NG,0.900430,0.697136,0.100605,0.658200,0.760784,0.119606,sd,160,my,161,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0082.txt(215,1)  [SJIS]: NG,0.900430,0.697136,0.100605,0.162492,0.807843,0.390038,sd,37,my,38,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0082.txt(245,1)  [SJIS]: NG,0.900430,0.697136,0.100605,0.915753,0.392157,0.873452,sd,233,my,234,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0082.txt(284,1)  [SJIS]: NG,0.900430,0.697136,0.100605,0.394134,0.078431,0.743026,sd,100,my,101,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0082.txt(293,1)  [SJIS]: NG,0.900430,0.697136,0.100605,0.139288,0.686275,0.711463,sd,35,my,36,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0082.txt(327,1)  [SJIS]: NG,0.900430,0.697136,0.100605,0.633558,0.760784,0.047083,sd,155,my,156,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0082.txt(328,1)  [SJIS]: NG,0.900430,0.697136,0.100605,0.668675,0.192157,0.903435,sd,170,my,171,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0082.txt(393,1)  [SJIS]: NG,0.900430,0.697136,0.100605,0.316696,0.811765,0.044875,sd,75,my,76,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0082.txt(395,1)  [SJIS]: NG,0.900430,0.697136,0.100605,0.107847,0.058824,0.913522,sd,27,my,28,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0082.txt(438,1)  [SJIS]: NG,0.900430,0.697136,0.100605,0.656951,0.137255,0.201318,sd,167,my,168,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0082.txt(445,1)  [SJIS]: NG,0.900430,0.697136,0.100605,0.594157,0.521569,0.064562,sd,151,my,152,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0082.txt(481,1)  [SJIS]: NG,0.900430,0.697136,0.100605,0.257036,0.015686,0.721839,sd,65,my,66,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0082.txt(496,1)  [SJIS]: NG,0.900430,0.697136,0.100605,0.158858,0.337255,0.258552,sd,40,my,41,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0083.txt(86,1)  [SJIS]: NG,0.415485,0.337418,0.291673,0.122154,0.384314,0.602066,sd,70,my,71,dif,1
